id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,12/12/2024 13:21,PO#J000516,L9,RR01276,124107-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,1/18/2025 15:54,PO#J000528,S18,RR01279,1124070-1,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,168,Done
,2/13/2025 13:37,PO#J000497,I1,RR01280,824036-31,"12,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,400,Done
,12/26/2024 8:30,PO#J000530,S14,RR01285,1324310-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324261-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,12/4/2024 11:32,PO#J000462,H10,RR01318,1124039-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,35,Done
,4/9/2025 10:23,PO#L000554,L-RLES,RR01319,1224103-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,22,Done
,1/24/2025 12:54,PO#J000555,G2,RR01321,1124080-1,799,Partner Locations/Vendors,DOM/Stock,12,Pc,72,Done
,6/20/2025 8:45,PO#J000559,H10,RR01333,1124039-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,114,Done
,5/30/2025 9:09,PO#J000561,L9,RR01335,124129-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,16,Pc,84,Done
,5/30/2025 9:17,PO#J000568,L9,RR01343,124120-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,150,Done
,4/9/2025 14:04,PO#J000570,C11,RR01345,925006,1,Partner Locations/Vendors,DOM/Stock,1,g,9,Done
,5/8/2025 14:00,PO#J000572,C2,RR01347,1325007-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,96,Done
,5/7/2025 9:08,PO#J000575,C2,RR01349,W21694-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,157,Done
,5/7/2025 9:13,PO#J000585,C2,RR01353,W21690-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,36,Pc,216,Done
,6/18/2025 8:31,PO#J000586,O4,RR01354,1324230-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,30,Pc,285,Done
,5/17/2025 14:03,PO#J000594,S14,RR01357,1324313-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,120,Done
,5/31/2025 8:45,PO#J000579,G1,RR01364,1324175-15,"6,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,190,Done
,5/27/2025 8:38,PO#J000597,C2,RR01376,1325016-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,10,Done
,6/28/2025 8:44,PO#J000569,I1,RR01378,824034-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,500,Done
,8/5/2025 8:59,PO#J000603,C9,RR01382,925015-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,20,Pc,412,Done
,7/14/2025 14:23,PO#J000599,S18,RR01383,1125012-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,36,Pc,102,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325026-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,6/10/2025 8:57,PO#J000606,Y2,RR01389,125039-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,16,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325152-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,43,Done
,5/31/2025 9:53,PO#J000608,H1,RR01391,1325126-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,24,Done
,7/31/2025 8:41,PO#J000609,Q2,RR01393,1125021-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,232,Done
,6/30/2025 8:50,PO#J000610,Q1,RR01394,1325179-10 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,8,Pc,56,Done
,6/14/2025 8:38,PO#J000611,S14,RR01395,1325139-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,7/31/2025 8:56,PO#J000621,D9,RR01396,1325195-10   ,"4,999.00",Partner Locations/Vendors,DOM/Stock,4,Pc,32,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,125100-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,6/16/2025 13:59,PO#J000625,CCI,RR01404,Cleaning Tool,0,Partner Locations/Vendors,DOM/Stock,1,Pc,9,Done
,6/10/2025 9:21,PO#J000626,X13,RR01406,125057-20,"17,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,9,Done
,7/16/2025 14:53,PO#J000627,H7 (WA),RR01407,1325202-16,"11,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,14,Done
,6/13/2025 12:51,PO#J000630,G1,RR01408,125086-8,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,11,Done
,7/19/2025 7:49,PO#J000629,L9,RR01409,125066-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,7/9/2025 14:15,PO#J000628,R5,RR01410,1125033-2,"1,299.00",Partner Locations/Vendors,DOM/Stock,36,Pc,288,Done
,6/28/2025 12:17,PO#J000632,G2,RR01412,1125043-1  ,"1,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,415,Done
,7/24/2025 14:21,PO#J000634,O3,RR01415,1125068-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,12,Pc,98,Done
,6/18/2025 8:47,PO#J000600,O4,RR01442,1325100-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,48,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,1325249-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,8/11/2025 11:49,PO#J000656,H7 (WA),RR01479,925051-2 ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,27,Done
,9/5/2022 14:24,PO#000125,G2,RR 22-00146,1122007-1,"2,999.00",Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000124,F7,RR 22-00148,122040-8,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322077-8,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000127,FB3,RR 22-00152,1223007-1,230,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,11/17/2022 10:59,PO#000124 - J,F7,RR 22-00195,122040-8,1,Partner Locations/Vendors,DOM/Stock,0,Pc,6,Done
,12/22/2022 10:45,PO#000125 - J,G2,RR 22-00196,1122007-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,8,Pc,110,Done
,11/29/2022 12:40,PO#000133,G1,RR 22-00204,D21035-20G,"22,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,128,Done
,11/29/2022 12:50,PO#J000136,G1,RR 22-00207,DS1952-20,"17,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,172,Done
,11/24/2022 8:48,PO#J000134,G1,RR 22-00208,W21362-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322077-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,12/3/2022 10:44,PO#J000124,F7,RR 22-00290,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,38,Done
,7/5/2023 16:54,PO#J000143,XJ1,RR 22-00320,423007-1,150,Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,1/25/2023 10:18,PO#J000146,G1,RR 22-00323,W22032-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,14,Pc,188,Done
,1/18/2023 14:09,PO#J000148,S14,RR 22-00418,W21535-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,243,Done
,2/3/2023 15:55,PO#J000149,C2,RR 22-00419,1322049-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,216,Done
,2/1/2023 11:00,PO#J000150,G1,RR 22-00422,W21362-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,1/25/2023 12:55,PO#J000151,G1,RR 22-00424,D21023-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock,10,Pc,273,Done
,2/13/2023 10:45,PO#J000156,C2,RR 22-00451,1322084-8,"2,299.00",Partner Locations/Vendors,DOM/Input,36,Pc,421,Done
,1/30/2023 15:17,PO#J000157,C2,RR 22-00452,W21683-8,"2,299.00",Partner Locations/Vendors,DOM/Input,15,Pc,277,Done
,1/25/2023 12:59,PO#J000159,G1,RR 22-00455,M1924-10G,"9,999.75",Partner Locations/Vendors,DOM/Input,12,Pc,57,Done
,5/18/2023 17:00,PO#J000163,I1,RR 22-00460,M1919-34,"12,950.00",Partner Locations/Vendors,DOM/Input,50,Pc,300,Done
,1/16/2023 14:19,PO#J000140,I1,RR 22-00462,M1919-29,"9,995.00",Partner Locations/Vendors,DOM/Input,26,Pc,746,Done
,1/16/2023 14:24,PO#J000147,L4,RR 22-00477,W21607-4N,899,Partner Locations/Vendors,DOM/Input,72,Pc,360,Done
,2/16/2023 11:48,PO#J000127,FB3,RR 00499,1223007-1,230,Partner Locations/Vendors,DOM/Stock,192,Pc,"1,955.00",Done
,3/23/2023 14:17,PO#J000167,C2,RR 00511,1322026-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,30,Pc,348,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123047-20,"22,999.75",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123007-18,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/20/2023 15:33,PO#J000195,J6,RR 00570,123079-10,"6,999.00",Partner Locations/Vendors,DOM/Input,8,Pc,34,Done
,6/24/2023 9:27,PO#J000201,C2,RR 00574,1322083-8,"2,299.00",Partner Locations/Vendors,DOM/Input,24,Pc,240,Done
,7/20/2023 14:42,PO#J000202,C9,RR 00576,923016-2,"1,799.00",Partner Locations/Vendors,DOM/Input,15,Pc,102,Done
,7/22/2023 12:46,PO#J000204,Y2,RR 00578,123300-12,"9,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,8,Done
,6/17/2023 9:59,PO#J000205,B7,RR 00581,1123059-1,599,Partner Locations/Vendors,DOM/Input,2,Pc,26,Done
,6/17/2023 8:42,PO#J000208,G6,RR 00584,1123072-1,299,Partner Locations/Vendors,DOM/Input,2,Pc,20,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423019-2-3,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/24/2023 9:03,PO#J000211,FB3,RR 00598,1223033-1,200,Partner Locations/Vendors,DOM/Input,108,Pc,"1,176.00",Done
,6/15/2023 16:17,PO#J000184,G1,RR 00600,123243-8,"5,999.00",Partner Locations/Vendors,DOM/Input,20,Pc,80,Done
,7/21/2023 14:43,PO#J000221,C2,RR 00601,1323034-8,"2,299.00",Partner Locations/Vendors,DOM/Input,2,Pc,32,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323050-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,6/29/2023 10:39,PO#J000225,C2,RR 00610,W22121-12,"3,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,23,Done
,6/29/2023 14:01,PO#J000209,T12,RR 00613,1123085-1,899,Partner Locations/Vendors,DOM/Stock,2,Pc,18,Done
,6/29/2023 14:09,PO#J000207,S17,RR 00614,823010-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,14,Done
,7/19/2023 16:59,PO#J000220,G1,RR 00635,W21363-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,20,Pc,365,Done
,8/21/2023 12:59,PO#J000233,G1,RR 00651,D18138-14,"9,999.75",Partner Locations/Vendors,DOM/Stock,12,Pc,97,Done
,8/22/2023 13:52,PO#J000210,G7,RR 00659,1123094-1,300,Partner Locations/Vendors,DOM/Stock,72,Pc,"1,074.00",Done
,8/22/2023 13:25,PO#J000224,G1,RR 00660,123333-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,10,Done
,8/7/2023 15:46,PO#J000215,X1,RR 00663,123311-10,"12,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,16,Done
,9/25/2023 9:31,PO#J000234,XH14,RR 00705,423023-1-3,350,Partner Locations/Vendors,DOM/Stock,202,Pc,"4,574.00",Done
,10/16/2023 15:35,PO#J000256,C2,RR 00716,W22097-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,12,Pc,150,Done
,10/25/2023 8:52,PO#J000245,J15,RR 00744,123347-7,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,pc,30,Done
,1/5/2024 15:33,PO#J000277,X1,RR 00750,D20024-5,"5,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,90,Done
,12/16/2023 8:30,PO#J000279,I1,RR 00761,M1955-11,"2,999.75",Partner Locations/Vendors,DOM/Stock,80,Pc,730,Done
,11/22/2023 10:29,PO#J000285,C2,RR 00785,1323037-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,144,Done
,1/4/2024 14:06,PO#J000288,C2,RR 00797,W21683-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,20,Pc,300,Done
,11/30/2023 13:19,PO#J000291,G1,RR 00803,W21418-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,36,Pc,310,Done
,12/21/2023 13:16,PO#J000286,G1,RR 00806,123096-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,92,Done
,12/16/2023 9:37,PO#J000292,T11,RR 00810,C22003-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,68,Done
,12/17/2023 7:46,PO#J000293,H5,RR 00811,1123116-1B,"1,799.00",Partner Locations/Vendors,DOM/Stock,6,Pc,84,Done
,1/29/2024 16:54,PO#J000295,C9,RR 00817,923029-1,699,Partner Locations/Vendors,DOM/Stock/E5,36,Pc,134,Done
,4/15/2024 13:55,PO#J000296,X1,RR 00818,823016-10,"10,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,11,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123389-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,4/13/2024 9:38,PO#J000302,H10,RR 00827,1123140-2,"5,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,172,Done
,12/11/2023 10:06,PO#J000298,J6,RR 00828,1123125-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,86,Done
,1/16/2024 13:52,PO#J000308,G1,RR 00852,123446-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,144,Done
,4/24/2024 10:36,PO#J000318,I1,RR 00881,M1656-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,85,Pc,601,Done
,2/21/2024 8:58,PO#J000323,GB,RR 00908,BLACK TAPE 5 CM ,1,Partner Locations/Vendors,DOM/Stock,24,Roll,139,Done
,2/9/2024 9:18,PO#J000324,H7 (MR),RR 00918,824007-5,"1,800.00",Partner Locations/Vendors,DOM/Stock,122,Pc,761,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324007-10,"7,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/12/2024 11:28,PO#J000326,H7 (WA),RR 00920,1324044-8,"2,500.00",Partner Locations/Vendors,DOM/Stock/E5,8,Pc,358,Done
,6/4/2024 16:28,PO#L000509,Anding's Toys & Flowers Inc.,RR 00921,624012-7,550,Partner Locations/Vendors,DOM/Stock/B1,2,Pc,31,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,1124006-1,"1,400.00",Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424015-1,100,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,4/29/2024 11:14,PO#J000327,C2,RR 00935,W22120-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,126,Done
,2/26/2024 15:46,PO#L000513,L-GC,RR 00942,1024009-5,80,Partner Locations/Vendors,DOM/Stock,60,Pc,348,Done
,4/19/2024 10:53,PO#J000342,G1,RR 00947,W21419-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,40,Pc,250,Done
,2/28/2024 16:54,PO#L000514,EJHD KITCHENWARE TRADING,RR 00950,1024018-6.5,30,Partner Locations/Vendors,DOM/Stock,100,Pc,"1,618.00",Done
,3/12/2024 9:59,PO#L000516,Red Slab Pottery*,RR 00951,1224014-1,"1,799.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,15,Done
,4/29/2024 11:06,PO#J000345,C2,RR 00955,1323059-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,148,Done
,9/16/2024 16:51,PO#J000358,XH3,RR 00997,424025-1,1,Partner Locations/Vendors,DOM/Stock/E5,800,Pc,"16,992.00",Done
,5/6/2024 12:31,PO#J000362,J6,RR 00998,924013-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16,Pc,288,Done
,4/6/2024 13:48,PO#L000518,MURADITOHOME ONLINE SHOP,RR 00999,1224042-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,7,Done
,4/8/2024 17:00,PO#L000519,MURADITOHOME ONLINE SHOP,RR 01000,1024031-2,0,Partner Locations/Vendors,DOM/Stock,1,Pc,10,Done
,5/18/2024 8:50,PO#J000367,C2,RR 01004,W21689-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,252,Done
,5/15/2024 17:03,PO#J000388,J6,RR 01014,1324069-4,"1,799.00",Partner Locations/Vendors,DOM/Stock,2,Pc,218,Done
,5/31/2024 9:05,PO#J000387,L8,RR 01016,924076-1,399,Partner Locations/Vendors,DOM/Stock,96,Pc,389,Done
,9/17/2024 12:58,PO#J000382,A3,RR 01021,924051-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,240,Done
,5/23/2024 8:27,PO#J000381,T11,RR 01022,524007-4,"2,999.00",Partner Locations/Vendors,DOM/Stock,4,Pc,40,Done
,6/21/2024 14:30,PO#J000380,J16,RR 01023,1124028-1,"1,200.00",Partner Locations/Vendors,DOM/Stock,12,Pc,202,Done
,9/9/2024 14:25,PO#J000376,C9,RR 01027,924041-2,599,Partner Locations/Vendors,DOM/Stock/E5,48,Pc,316,Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324081-12  ,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324111-24,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324140-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,5/13/2024 15:31,PO#L000521,Red Slab Pottery*,RR 01050,1224059-1,800,Partner Locations/Vendors,DOM/Stock,1,Pc,8,Done
,7/8/2024 10:14,PO#J000409,G1,RR 01054,123448-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,18,Pc,420,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,1324169-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/21/2024 15:36,PO#J000413,Y2,RR 01059,124027-10 ,"8,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,7,Done
,6/21/2024 15:29,PO#J000415,P3,RR 01060,124018-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,18,Done
,6/21/2024 15:45,PO#J000417,Z1,RR 01065,1324182-8,"17,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,7/26/2024 10:49,PO#J000400,G1,RR 01119,123367-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,28,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,1324169-8,"2,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,6/24/2024 9:03,PO#J000426,C2,RR 01085,1322105-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,4,Pc,15,Done
,7/11/2024 13:04,PO#J000419,G1,RR 01086,124058-5,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,17,Done
,10/19/2024 10:39,PO#J000377,FB3,RR 01088,1224040-1,900,Partner Locations/Vendors,DOM/Stock,12,Pc,908,Done
,8/15/2024 10:21,PO#J000364,FB3,RR 01089,1224029-1,999,Partner Locations/Vendors,DOM/Stock,12,Pc,978,Done
,7/10/2024 8:46,PO#J000418,G1,RR 01092,123428-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,162,Done
,7/10/2024 10:42,PO#J000405,G1,RR 01093,123466-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,123,Done
,10/8/2024 10:39,PO#J000410,I1,RR 01108,M1537-24,"7,999.75",Partner Locations/Vendors,DOM/Stock,50,Pc,715,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924101-3,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,11/19/2024 9:27,PO#J000451,G1,RR01177,D21018-12,"8,999.75",Partner Locations/Vendors,DOM/Stock/E5,20,Pc,80,Done
,11/19/2024 10:37,PO#J000457,G1,RR01179,123411-12,"10,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,60,Done
,11/5/2024 10:41,PO#J000481,O4,RR01187,1324231-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,30,Pc,210,Done
,9/28/2024 13:17,PO#L000542,L-PAC,RR01208,1224082-1,"1,299.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,23,Done
,11/25/2024 10:15,PO#J000491,C2,RR01212,W21689-12,"3,999.00",Partner Locations/Vendors,DOM/Stock/E5,24,Pc,309,Done
,12/26/2024 8:35,PO#J000503,S14,RR01235,1324298-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,1/17/2025 16:13,PO#J000496,G1,RR01257,D21031-8,"6,999.00",Partner Locations/Vendors,DOM/Stock/C1,12,Pc,108,Done
,1/17/2025 15:58,PO#J000513,G1,RR01262,123506-4,"2,799.00",Partner Locations/Vendors,DOM/Stock/B4,18,Pc,126,Done
,12/9/2024 15:45,PO#J000523,Y2,RR01273,124161-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,14,Done
,12/2/2024 8:24,PO#J000525,G1,RR01274,124140-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,21,Done
,12/12/2024 13:21,PO#J000516,L9,RR01276,124108-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,31,Done
,1/18/2025 15:54,PO#J000528,S18,RR01279,1124071-1,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,168,Done
,2/13/2025 13:37,PO#J000497,I1,RR01280,824051-27,"10,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,400,Done
,12/26/2024 8:30,PO#J000530,S14,RR01285,1324311-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324262-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,12/4/2024 11:32,PO#J000462,H10,RR01318,1124040-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,35,Done
,4/9/2025 10:23,PO#L000554,L-RLES,RR01319,1224104-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,22,Done
,6/20/2025 8:45,PO#J000559,H10,RR01333,1124040-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,114,Done
,5/30/2025 9:17,PO#J000568,L9,RR01343,124126-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,150,Done
,4/9/2025 14:04,PO#J000570,C11,RR01345,925007,1,Partner Locations/Vendors,DOM/Stock,1,g,9,Done
,5/8/2025 14:00,PO#J000572,C2,RR01347,1325008-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,96,Done
,5/7/2025 9:08,PO#J000575,C2,RR01349,1323140-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,32,Pc,157,Done
,5/7/2025 9:13,PO#J000585,C2,RR01353,W21720-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,216,Done
,6/18/2025 8:31,PO#J000586,O4,RR01354,1324231-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,30,Pc,285,Done
,5/17/2025 14:03,PO#J000594,S14,RR01357,1324314-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,120,Done
,5/27/2025 8:38,PO#J000597,C2,RR01376,1325017-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,10,Done
,6/28/2025 8:44,PO#J000569,I1,RR01378,824045-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,500,Done
,8/5/2025 8:59,PO#J000603,C9,RR01382,925016-1,399,Partner Locations/Vendors,DOM/Stock,96,Pc,412,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325027-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,6/10/2025 8:57,PO#J000606,Y2,RR01389,125040-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,16,Done
,7/10/2025 10:02,PO#J000607,N2,RR01390,1325153-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,43,Done
,5/31/2025 9:53,PO#J000608,H1,RR01391,1325127-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,24,Done
,7/31/2025 8:41,PO#J000609,Q2,RR01393,1125022-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,16,Pc,232,Done
,6/30/2025 8:50,PO#J000610,Q1,RR01394,1325180-10 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,8,Pc,56,Done
,6/14/2025 8:38,PO#J000611,S14,RR01395,1325140-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,7/31/2025 8:56,PO#J000621,D9,RR01396,125050-4,"2,200.00",Partner Locations/Vendors,DOM/Stock,4,Pc,32,Done
,7/16/2025 8:37,PO#J000612,L2,RR01397,125101-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,6/10/2025 9:21,PO#J000626,X13,RR01406,125058-15,"14,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,9,Done
,7/16/2025 14:53,PO#J000627,H7 (WA),RR01407,1325203-16,"11,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,14,Done
,6/13/2025 12:51,PO#J000630,G1,RR01408,125087-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,11,Done
,7/19/2025 7:49,PO#J000629,L9,RR01409,125067-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,48,Done
,7/9/2025 14:15,PO#J000628,R5,RR01410,1125034-1,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,288,Done
,6/28/2025 12:17,PO#J000632,G2,RR01412,1125044-1 ,"1,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,415,Done
,7/24/2025 14:21,PO#J000634,O3,RR01415,1125069-1,999,Partner Locations/Vendors,DOM/Stock,12,Pc,98,Done
,6/18/2025 8:47,PO#J000600,O4,RR01442,1325101-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,48,Done
