id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2025-06-28 08:52:56,PO#J000484,I1,RR01198,M1653-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,105.00,Done
,2024-11-28 10:02:28,PO#J000471,G1,RR01288,1324193-10,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,36.00,Done
,2024-11-13 13:46:18,PO#J000476,G1,RR01202,1324168-8,"2,999.00",Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,120.00,Done
,2024-11-28 10:00:09,PO#J000477,G1,RR01287,123258-10,"7,999.00",Partner Locations/Vendors,DOM/Stock/E5,10.00,Pc,26.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1224079-1,899.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-11-25 10:15:11,PO#J000491,C2,RR01212,W21686-8,"2,299.00",Partner Locations/Vendors,DOM/Stock/E5,36.00,Pc,309.00,Done
,2024-10-04 13:37:30,PO#J000468,XH10,RR01227,424119-1,99.00,Partner Locations/Vendors,DOM/Stock/E5,100.00,Pc,460.00,Done
,2024-12-26 08:35:40,PO#J000503,S14,RR01235,1324295-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2024-11-26 09:16:29,PO#J000504,C2,RR01238,1322082-8,"2,299.00",Partner Locations/Vendors,DOM/Stock/A5,24.00,Pc,102.00,Done
,2025-01-17 14:10:58,PO#J000508,H7 (WA),RR01243,1324047-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,120.00,Done
,2024-10-24 16:38:19,PO#J000468,XH10,RR01250,424119-1-3,200.00,Partner Locations/Vendors,DOM/Stock/E5,100.00,Set,460.00,Done
,2025-01-17 13:58:09,PO#J000495,G1,RR01256,D18138-14,"9,999.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,78.00,Done
,2025-01-17 16:13:24,PO#J000496,G1,RR01257,123457-6,"4,999.00",Partner Locations/Vendors,DOM/Stock/C1,12.00,Pc,108.00,Done
,2025-01-17 15:58:08,PO#J000513,G1,RR01262,123446-4,"2,799.00",Partner Locations/Vendors,DOM/Stock/B4,12.00,Pc,126.00,Done
,2025-01-20 13:59:15,PO#J000518,G1,RR01263,124049-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,108.00,Done
,2024-12-18 10:35:47,PO#J000520,J6,RR01269,124174-14,"7,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,16.00,Done
,2024-12-09 15:34:10,PO#J000521,T11,RR01270,524014-6,"4,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,22.00,Done
,2025-01-18 15:32:17,PO#J000522,C9,RR01272,924181-2,"1,499.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2024-12-09 15:45:36,PO#J000523,Y2,RR01273,124158-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124137-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2025-01-18 15:35:04,PO#J000526,P3,RR01275,124096-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,32.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124105-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2025-01-18 15:54:43,PO#J000528,S18,RR01279,1124068-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,168.00,Done
,2025-02-13 13:37:05,PO#J000497,I1,RR01280,824032-31,"12,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,400.00,Done
,2024-12-26 08:30:17,PO#J000530,S14,RR01285,1324308-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2025-01-18 07:33:42,PO#J000529,C2,RR01292,1324146-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,100.00,Done
,2024-11-29 14:53:45,PO#J000491,C2,RR01293,W21686-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,12.00,Done
,2025-01-17 15:55:49,PO#J000537,R5,RR01296,1123040-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,96.00,Done
,2025-02-05 17:02:03,PO#J000479,G1,RR01300,124032-15,"17,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,30.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324259-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2025-02-10 13:13:17,PO#J000531,G1,RR01306,123499-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,30.00,Done
,2025-02-11 14:45:33,PO#J000546,G1,RR01310,124085-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,20.00,Done
,2025-02-10 13:45:52,PO#J000550,G1,RR01314,123120-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,144.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124037-1,"5,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,35.00,Done
,2025-04-09 10:23:58,PO#L000554,L-RLES,RR01319,1224101-1,"1,799.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,22.00,Done
,2025-01-24 12:54:55,PO#J000555,G2,RR01321,1124078-1,"1,295.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,72.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124037-1,"5,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-30 09:09:48,PO#J000561,L9,RR01335,124124-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,84.00,Done
,2025-04-21 12:34:57,PO#J000564,Y2,RR01336,124168-15,"16,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,54.00,Done
,2025-04-21 12:38:42,PO#J000566,Y2,RR01338,124161-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,30.00,Done
,2025-05-30 09:17:18,PO#J000568,L9,RR01343,124113-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,150.00,Done
,2025-04-09 14:04:39,PO#J000570,C11,RR01345,925004,1.00,Partner Locations/Vendors,DOM/Stock,1.00,g,9.00,Done
,2025-05-08 14:00:14,PO#J000572,C2,RR01347,1325005-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,96.00,Done
,2025-05-07 08:53:35,PO#J000574,C2,RR01348,1322070-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,70.00,Done
,2025-05-07 09:08:05,PO#J000575,C2,RR01349,1322103-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,157.00,Done
,2025-05-29 10:53:11,PO#J000578,P3,RR01352,124020-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,88.00,Done
,2025-05-07 09:13:14,PO#J000585,C2,RR01353,W21687-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,216.00,Done
,2025-06-18 08:31:28,PO#J000586,O4,RR01354,1324222-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,45.00,Pc,285.00,Done
,2025-05-17 14:03:03,PO#J000594,S14,RR01357,1324317-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,120.00,Done
,2025-05-02 10:47:50,PO#J000562,G1,RR01360,124149-8,"4,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,46.00,Done
,2025-05-31 08:45:17,PO#J000579,G1,RR01364,1324170-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,190.00,Done
,2025-06-10 08:38:34,PO#J000587,G1,RR01369,W21430-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,11.00,Pc,170.00,Done
,2025-08-14 08:54:01,PO#J000595,G1,RR01374,125008-4 ,"2,799.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2025-05-27 08:38:50,PO#J000597,C2,RR01376,1325014-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2025-06-28 08:44:40,PO#J000569,I1,RR01378,824030-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,500.00,Done
,2025-06-28 08:48:43,PO#J000584,I1,RR01379,M1625-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,50.00,Pc,310.00,Done
,2025-08-05 08:59:48,PO#J000603,C9,RR01382,925013-2,"1,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,412.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325024-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-05-31 09:34:06,PO#J000602,G1,RR01386,1325120-4,"2,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2025-05-29 13:41:55,PO#J000604,Z1,RR01387,125027-11,"29,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2025-06-10 09:17:03,PO#J000605,Y2,RR01388,125032-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,6.00,Done
,2025-06-10 08:57:40,PO#J000606,Y2,RR01389,125037-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325150-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,43.00,Done
,2025-05-31 09:53:34,PO#J000608,H1,RR01391,1325124-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,3.00,Pc,24.00,Done
,2025-07-31 08:41:08,PO#J000609,Q2,RR01393,1125019-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,232.00,Done
,2025-06-30 08:50:52,PO#J000610,Q1,RR01394,1325177-15,"6,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,56.00,Done
,2025-06-14 08:38:49,PO#J000611,S14,RR01395,1325137-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2025-07-31 08:56:47,PO#J000621,D9,RR01396,1325193-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,32.00,Done
,2025-07-16 08:37:36,PO#J000612,L2,RR01397,125098-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,15.00,Done
,2025-06-13 16:12:08,PO#J000618,C2,RR01399,1324155-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,60.00,Done
,2025-06-13 10:40:51,PO#J000619,C2,RR01400,1324273-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,78.00,Done
,2025-05-31 10:18:57,PO#J000624,CSI,RR01403,HC12M,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2025-06-16 13:59:31,PO#J000625,CCI,RR01404,2kg Powder,0.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,9.00,Done
,2025-06-10 09:21:20,PO#J000626,X13,RR01406,125055-7,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,9.00,Done
,2025-07-16 14:53:18,PO#J000627,H7 (WA),RR01407,1325200-9,"4,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2025-06-13 12:51:59,PO#J000630,G1,RR01408,1325212-18,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,11.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125064-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-07-09 14:15:18,PO#J000628,R5,RR01410,1125031-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,288.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125041-1,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,415.00,Done
,2025-07-24 14:21:03,PO#J000634,O3,RR01415,1125066-1,999.00,Partner Locations/Vendors,DOM/Stock,24.00,Pc,98.00,Done
,2025-07-09 14:04:54,PO#J000645,R5,RR01418,1123040-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,96.00,Done
,2025-08-22 14:47:53,PO#J000646,X1,RR01430,123376-3,"6,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,48.00,Done
,2025-06-20 09:27:09,PO#J000587,G1,RR01431,W21430-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,10.00,Done
,2025-08-19 15:37:10,PO#J000652,Y2,RR01438,123446-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,117.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325216-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325098-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-11-05 10:40:25,PO#J000613,I1,RR01449,824044-31,"12,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,300.00,Done
,2025-11-05 10:12:43,PO#J000648,I1,RR01450,M1704-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,51.00,Pc,200.00,Done
,2025-11-05 08:59:34,PO#J000622,I1,RR01451,824026-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,199.00,Done
,2025-08-12 16:45:08,PO#J000582,G1,RR01460,123403-7,"5,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,66.00,Done
,2025-08-12 13:57:04,PO#J000589,G1,RR01461,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,30.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,125105-2  ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-05 10:53:04,PO#J000609,Q2,RR01470,1125019-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,8.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925049-2 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-11-29 10:38:28,PO#J000661,L9,RR01495,124129-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,90.00,Done
,2025-10-21 14:54:23,PO#J000663,G1,RR01497,123499-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,40.00,Done
,2025-10-24 09:23:47,PO#J000665,H1,RR01499,1325124-9,"2,799.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,60.00,Done
,2025-11-25 09:28:03,PO#J000666,Y2,RR01500,125032-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,24.00,Done
,2025-12-10 10:25:13,PO#J000672,C2,RR01506,1325263-8 ,"2,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,54.00,Done
,2025-10-31 09:17:36,PO#J000673,Y2,RR01507,125043-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,46.00,Done
,2025-10-24 16:02:08,PO#J000674,O4,RR01508,1325110-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,78.00,Done
,2025-10-23 16:55:38,PO#J000675,H1,RR01509,1325130-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,50.00,Done
,2025-11-19 13:29:04,PO#J000679,C2,RR01512,1323037-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,132.00,Done
,2025-11-19 13:02:28,PO#J000681,C2,RR01514,1323072-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,54.00,Done
,2025-11-29 10:41:04,PO#J000684,L9,RR01515,124126-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,96.00,Done
,2025-11-29 10:43:42,PO#J000687,G1,RR01518,123426-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,93.00,Done
,2025-10-16 10:11:40,PO#J000689,GB,RR01526,White Glossy Corner Carton,0.00,Partner Locations/Vendors,DOM/Stock,"12,000.00",Pc,"12,011.00",Done
,2025-12-04 14:00:31,PO#J000690,X13,RR01529,125114-20,"22,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-12-20 15:44:26,PO#J000693,T13,RR01535,1125079-1,799.00,Partner Locations/Vendors,DOM/Stock,60.00,Pc,120.00,Done
,2026-01-10 15:41:06,PO#J000695,M18,RR01537,925129-1,1.00,Partner Locations/Vendors,DOM/Stock,100.00,Pc,500.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,1325279-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,3.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125150-3,1.00,Partner Locations/Vendors,DOM/Stock,4.00,Pc,128.00,Done
,2025-12-13 15:47:13,PO#J000703,J17,RR01547,825044-10,"12,950.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2026-01-14 08:37:52,PO#J000705,J6,RR01549,1125111-1,1.00,Partner Locations/Vendors,DOM/Stock,6.00,Pc,64.00,Done
,2025-12-20 15:37:36,PO#J000709,X15,RR01552,1125138-1,"2,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,42.00,Done
,2025-11-19 11:04:51,PO#J000692,W4,RR01557,925125-1,45.00,Partner Locations/Vendors,DOM/Stock,180.00,Pc,"3,840.00",Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,125174-15,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-12-03 10:30:27,PO#J000726,C2,RR01584,W21683-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,8.00,Done
,2026-01-21 16:39:29,PO#J000720,N2,RR01592,1325160-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,80.00,Done
,2026-01-21 10:19:10,PO#J000733,S14,RR01601,1324313-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,156.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625004-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:24:16,PO#000125,G2,RR 22-00146,1122005-1,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122038-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322075-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223005-1,299.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-12-23 10:21:23,PO#000131,E3,RR 22-00182,T21040-1,"2,999.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,146.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122038-8,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-11-29 12:40:26,PO#000133,G1,RR 22-00204,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock,15.00,Pc,128.00,Done
,2022-11-29 12:50:39,PO#J000136,G1,RR 22-00207,D21061-12N,"11,999.75",Partner Locations/Vendors,DOM/Stock,16.00,Pc,172.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21353-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322075-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-11-14 14:41:02,PO#J000132,S14,RR 22-00277,W21540-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,108.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122038-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-07-05 16:54:19,PO#J000143,XJ1,RR 22-00320,423005-1,50.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,12.00,Done
,2023-02-06 08:04:59,PO#J000144,C2,RR 22-00321,W22102-8,"1,500.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,90.00,Done
,2023-01-25 10:18:20,PO#J000146,G1,RR 22-00323,W22077-12,"5,000.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,188.00,Done
,2023-01-18 14:09:17,PO#J000148,S14,RR 22-00418,W21533-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,243.00,Done
,2023-02-03 15:55:17,PO#J000149,C2,RR 22-00419,1322044-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,216.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21353-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D18138-14,"9,999.75",Partner Locations/Vendors,DOM/Stock,10.00,Pc,273.00,Done
,2023-02-06 08:18:47,PO#J000152,C2,RR 22-00434,W21693-8,"2,299.00",Partner Locations/Vendors,DOM/Input,13.00,Pc,90.00,Done
,2023-06-20 14:29:08,PO#J000153,XJ1,RR 22-00440,423008-3,700.00,Partner Locations/Vendors,DOM/Input,48.00,Pc,889.00,Done
,2023-02-13 10:45:13,PO#J000156,C2,RR 22-00451,1322077-8,"2,299.00",Partner Locations/Vendors,DOM/Input,24.00,Pc,421.00,Done
,2023-01-30 15:17:51,PO#J000157,C2,RR 22-00452,W21720-12,"3,999.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,277.00,Done
,2023-04-17 08:45:28,PO#J000159,G1,RR 00496,D1960-12,"9,999.75",Partner Locations/Vendors,DOM/Input,24.00,Pc,36.00,Done
,2023-04-24 14:45:55,PO#J000161,X1,RR 22-00457,D1922-13,"17,999.75",Partner Locations/Vendors,DOM/Input,12.00,Pc,72.00,Done
,2023-05-18 17:00:40,PO#J000162,I1,RR 22-00458,M1953-26,"7,999.75",Partner Locations/Vendors,DOM/Input,40.00,Pc,260.00,Done
,2023-05-18 17:00:13,PO#J000163,I1,RR 22-00460,M1707-12,"3,999.75",Partner Locations/Vendors,DOM/Input,40.00,Pc,300.00,Done
,2023-01-16 14:19:01,PO#J000140,I1,RR 22-00462,M1708-12,"3,999.75",Partner Locations/Vendors,DOM/Input,100.00,Pc,746.00,Done
,2023-01-16 14:24:54,PO#J000147,L4,RR 22-00477,1323005-5,500.00,Partner Locations/Vendors,DOM/Input,24.00,Pc,360.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223005-1,299.00,Partner Locations/Vendors,DOM/Stock,95.00,Pc,"1,955.00",Done
,2023-03-01 12:17:47,PO#J000152,C2,RR 00509,W21693-8,"2,299.00",Partner Locations/Vendors,DOM/Input,4.00,Pc,5.00,Done
,2023-03-23 14:17:16,PO#J000167,C2,RR 00511,1322024-9,"2,000.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,348.00,Done
,2023-07-06 12:51:31,PO#J000172,X1,RR 00523,122027-13,"22,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,60.00,Done
,2023-04-12 08:53:01,PO#J000175,C2,RR 00525,W22122-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,123.00,Done
,2023-04-21 12:15:50,PO#J000177,G1,RR 00529,W21360-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,134.00,Done
,2023-08-04 16:27:43,PO#J000178,X1,RR 00530,D1981-15,"24,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,54.00,Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123045-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123005-18,"9,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-06-23 08:49:02,PO#J000192,G5,RR 00562,923007-1,405.00,Partner Locations/Vendors,DOM/Input,48.00,Pc,240.00,Done
,2023-06-20 15:33:06,PO#J000195,J6,RR 00570,923008-3,"3,999.00",Partner Locations/Vendors,DOM/Input,4.00,Pc,34.00,Done
,2023-06-24 09:27:04,PO#J000201,C2,RR 00574,1322081-8,"2,299.00",Partner Locations/Vendors,DOM/Input,24.00,Pc,240.00,Done
,2023-07-20 14:42:43,PO#J000202,C9,RR 00576,923014-2,"1,799.00",Partner Locations/Vendors,DOM/Input,24.00,Pc,102.00,Done
,2023-07-21 15:50:46,PO#J000203,H10,RR 00577,1123051-1,"8,999.00",Partner Locations/Vendors,DOM/Input,6.00,Pc,36.00,Done
,2023-07-22 12:46:28,PO#J000204,Y2,RR 00578,123298-10,"9,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,8.00,Done
,2023-06-17 09:59:43,PO#J000205,B7,RR 00581,1123057-1,599.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,26.00,Done
,2023-06-17 08:42:22,PO#J000208,G6,RR 00584,1123070-1,599.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,20.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423017-2-3,300.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-07-21 09:17:13,PO#J000219,G1,RR 00593,123099-3,"2,799.00",Partner Locations/Vendors,DOM/Input,30.00,Pc,180.00,Done
,2023-07-22 10:29:16,PO#J000217,G1,RR 00595,123325-10,"9,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,6.00,Done
,2023-07-24 09:03:37,PO#J000211,FB3,RR 00598,1223031-1,279.00,Partner Locations/Vendors,DOM/Input,108.00,Pc,"1,176.00",Done
,2023-06-15 16:17:20,PO#J000184,G1,RR 00600,123241-8,"5,999.00",Partner Locations/Vendors,DOM/Input,20.00,Pc,80.00,Done
,2023-07-21 14:43:31,PO#J000221,C2,RR 00601,1323032-8,"2,299.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,32.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323048-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,W19170-13,"2,500.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-06-29 14:01:54,PO#J000209,T12,RR 00613,1123083-1,599.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,18.00,Done
,2023-06-29 14:09:15,PO#J000207,S17,RR 00614,823008-5,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,14.00,Done
,2023-07-28 15:39:06,PO#J000231,C2,RR 00625,W22102-8,"1,500.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,124.00,Done
,2023-07-19 16:59:28,PO#J000220,G1,RR 00635,W21361-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,365.00,Done
,2023-09-16 14:57:33,PO#J000235,G1,RR 00644,W22031-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,56.00,Done
